stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
16.1172,,69935.0,562.0,1584.0,1120.0,1730.0,171.0,81.0,81.0,65944.0,725.0,,铜陵市,2017,57.0,2,2991.0,1201.0,9.137688442211061,27276.0,1.29781296532753,21019.3787864447
25.4324,,75524.0,643.0,1584.0,1220.0,1359.0,171.0,81.0,73.0,74690.0,727.0,,铜陵市,2018,67.0,2,2991.0,1201.0,8.75644891122278,26138.0,1.26038942841372,20413.267182588603
20.0085,,58726.0,625.0,1584.0,960.0,1076.0,171.0,81.0,74.0,76311.0,740.0,,铜陵市,2019,28.0,2,2992.0,1519.0,10.0177554438861,29903.0,1.29151120189201,20917.315425843
21.7957,,75748.0,740.0,1584.0,1000.0,474.0,,81.0,74.0,85332.0,1415.0,,铜陵市,2020,39.0,2,,,9.61631419939577,28647.0,1.29511224865641,20975.6379792392
0.9087,305.0,6221.0,47.0,351.0,65.6671,856.0,108.5,16.0,,10073.44,,,鹰潭市,2002,,2,3554.0,137.0,1.4899575671852905,5267.0,,
0.925,309.43,7491.0,53.0,271.0,79.7237,832.0,109.97,19.0,21.0,11448.45,140.0,,鹰潭市,2003,,2,3554.0,143.0,2.04526166902405,7230.0,,
1.2346,313.96,8992.0,107.0,271.0,96.3748,940.0,111.58,21.0,24.0,12929.42,165.0,,鹰潭市,2004,,2,3554.0,143.0,2.14002828854314,7565.0,,
5.3503,312.75,11452.0,73.0,271.0,123.528,951.0,111.15,22.0,24.0,14622.99,166.0,8.62,鹰潭市,2005,,2,3554.0,143.0,1.81640735502122,6421.0,,
6.4913,317.81,13217.0,73.0,271.0,143.2082,1008.0,112.95,22.0,24.0,16392.27,172.0,8.67,鹰潭市,2006,,2,3554.0,137.0,2.1329561527581298,7540.0,,
1.5007,323.3,20156.0,95.0,271.0,220.2019,1075.0,114.9,24.0,24.0,16704.56,152.0,7.38,鹰潭市,2007,,2,3554.0,137.0,2.31541725601132,8185.0,,
2.0566,326.7,23222.0,113.0,271.0,256.6218,1774.0,116.11,26.0,26.0,18317.41,220.0,10.74,鹰潭市,2008,,2,3554.0,137.0,2.36605374823197,8364.0,,
2.5526,337.14,23106.0,182.0,271.0,256.802,4626.0,119.82,27.0,27.0,20392.32,204.0,9.18,鹰潭市,2009,,2,3554.0,137.0,1.93521923620934,6841.0,,
3.4055,342.47,30769.0,150.0,271.0,344.8865,5638.0,121.92,29.0,29.0,23443.0,300.0,12.7,鹰潭市,2010,,2,3560.0,136.0,2.40622347949081,8506.0,,
4.4505,334.3,37834.0,160.0,271.0,427.5959,4758.0,122.0,30.0,30.0,30685.35,300.0,13.08,鹰潭市,2011,14.0,2,3650.0,136.0,2.48486562942009,8784.0,,
5.8435,348.34,42449.0,159.0,271.0,482.1747,5204.0,124.0,26.0,32.0,34844.38,300.0,12.91,鹰潭市,2012,9.0,2,3560.0,136.0,2.63677510608204,9321.0,0.390695949373767,7335.31644949247
6.9829,350.17,48541.0,159.0,271.0,553.47,5402.0,124.7,33.0,27.0,41304.9,300.0,12.83,鹰潭市,2013,3.0,2,3560.0,136.0,3.06251768033946,10826.0,0.512904723875656,9629.78619076544
,356.46,53011.0,144.0,271.0,606.9809,1679.0,126.9,34.0,28.0,47283.17,375.0,15.85,鹰潭市,2014,12.0,2,3560.0,136.0,2.8356435643564395,10024.0,0.388913291635564,7301.84705045771
9.5527,356.74,55568.0,144.0,271.0,639.2614,1968.0,127.26,34.0,49.0,57623.0,375.0,15.8,鹰潭市,2015,20.0,2,3560.0,136.0,3.0857142857142903,10908.0,0.437788337495674,8219.47603648128
10.988,,61709.0,289.0,450.0,695.3489,1957.0,128.0,39.0,34.0,59595.0,404.0,,鹰潭市,2016,16.0,2,3560.0,136.0,3.210749646393209,11350.0,0.416903299418545,7827.35944658318
12.1944,,,264.0,271.0,,1037.0,128.0,39.0,35.0,65632.0,546.0,,鹰潭市,2017,38.0,2,3560.0,136.0,4.9038189533239,17335.0,0.680950688907452,12784.8491842374
13.2227,,,297.0,271.0,818.9787,1808.0,129.0,39.0,38.0,71481.0,382.0,,鹰潭市,2018,51.0,2,3560.0,136.0,4.55869872701556,16115.0,0.671298843848404,12603.6357932538
14.4957,,79882.7039,264.0,312.0,941.0,1686.0,129.0,55.0,47.0,77230.0,140.0,,鹰潭市,2019,34.0,2,3560.0,1067.0,5.3346534653465305,18858.0,0.7223513146314259,13562.145932205
15.8285,,84139.0,222.0,271.0,983.0,1234.0,,59.0,50.0,79399.0,492.0,,鹰潭市,2020,42.0,2,,,5.669022046353871,20057.0,0.864408522915348,16229.2700177357
4.9914,890.0,8173.0,286.0,1500.0,362.8207,3806.0,444.82,26.0,,7580.28,,,许昌市,2002,,2,4996.0,88.0,6.72076228686058,33503.0,,
6.2304,892.47,9229.0,293.0,1699.0,411.6846,2738.0,445.88,36.0,30.0,8611.07,241.0,,许昌市,2003,,2,4996.0,88.0,7.03490471414243,35069.0,,
6.9847,902.0,11518.0,489.0,1699.0,515.8199,2912.0,450.64,36.0,34.0,9709.7,454.0,,许昌市,2004,,2,4996.0,88.0,7.19458375125376,35865.0,,
16.9389,916.81,13468.0,625.0,2400.0,605.4744,2995.0,458.04,46.0,43.0,10683.64,487.0,12.44,许昌市,2005,,2,4996.0,88.0,7.86740220661986,39219.0,,
9.1675,935.83,15916.0,502.0,2212.0,718.5397,3239.0,467.54,48.0,43.0,12072.45,512.0,12.75,许昌市,2006,,2,4996.0,97.0,8.99558676028084,44843.0,,
13.1499,951.06,19968.14044,549.0,1403.0,855.3952,3534.0,475.15,63.0,62.0,15599.38,512.0,12.66,许昌市,2007,,2,4996.0,97.0,8.73400200601805,43539.0,,
14.8856,958.67,24706.01919,539.0,1390.0,1060.0,5353.9,478.95,65.0,63.0,18582.61,517.0,12.67,许昌市,2008,,2,4996.0,97.0,9.22447342026078,45984.0,,
17.8926,971.2,26227.0,477.0,1388.0,1130.0,5238.0,485.21,74.0,73.0,22813.07,533.0,12.95,许昌市,2009,,2,4996.0,97.0,7.71815446339017,38475.0,,
21.6653,980.06,30536.0,517.0,1388.0,1320.0,5506.0,489.64,80.0,79.0,26643.55,538.0,12.99,许昌市,2010,,2,4996.0,97.0,9.2802407221665,46262.0,,
25.4832,988.91,36924.0,473.0,1388.0,1590.0,6320.0,494.1,80.0,79.0,29854.1,554.0,13.29,许昌市,2011,28.0,2,4996.0,97.0,10.0084252758275,49892.0,,
29.6478,989.21,39947.0,564.0,1385.0,1720.0,6821.0,494.2,80.0,73.0,33815.69,596.0,14.34,许昌市,2012,23.0,2,4996.0,97.0,9.7530591775326,48619.0,1.13540962385488,31884.5730570927
34.3828,998.86,44297.0,550.0,1396.0,1880.0,7375.0,499.0,92.0,91.0,36021.53,606.0,14.48,许昌市,2013,24.0,2,4996.0,97.0,9.988766298896687,49794.0,1.1823101618811598,33201.6339659467
40.9142,1003.9,48471.0,689.0,1396.0,2090.0,3067.0,499.8,88.0,74.0,41474.4,622.0,15.01,许昌市,2014,68.0,2,4979.0,97.0,10.1141424272818,50419.0,1.18650323368747,33319.3838084117
44.1541,1010.61,50162.0,860.0,1396.0,2170.0,2801.0,504.77,90.0,75.0,43792.0,628.0,15.13,许昌市,2015,84.0,2,4997.0,97.0,9.98976930792377,49799.0,1.1593376574287702,32556.5200959146
50.3403,,54522.2,839.0,1396.0,2380.0,3956.0,510.0,108.0,108.0,48235.0,685.0,,许昌市,2016,91.0,2,4997.0,1099.0,9.50692076228686,47392.0,1.1408305962636798,32036.8048042767
58.0173,,59911.35,683.0,1396.0,2630.0,4144.0,508.0,114.0,112.0,53268.0,1701.0,,许昌市,2017,125.0,2,4997.0,1099.0,16.4565697091274,82036.0,1.56420043474966,43925.87660864
65.1417,,63988.0,1348.0,1396.0,2830.0,4592.0,509.0,118.0,115.0,59223.0,1791.0,,许昌市,2018,147.0,2,4997.0,1099.0,15.839518555667,78960.0,1.7013366154291103,47776.9348344803
71.1729,,63996.0,1348.0,1396.0,2830.0,4550.0,511.0,124.0,121.0,63355.0,1973.0,,许昌市,2019,89.0,2,4997.0,1099.0,18.512938816449303,92287.0,1.80043930031896,50559.9364315569
76.3534,,78875.0,1014.0,1396.0,3450.0,2086.0,,130.0,126.0,67237.0,2003.0,,许昌市,2020,96.0,2,,,15.0932798395186,75240.0,1.84042600386567,51682.8430405557
5.5105,2707.0,26226.0,890.0,1416.0,162.7047,6730.0,63.88,34.0,,14301.73,,,海口市,2002,,2,236.0,236.0,7.0571428571428605,17537.0,,
9.5925,603.86,16730.0,709.0,1773.0,228.8595,12538.0,139.19,77.0,77.0,15.06,984.0,,海口市,2003,,2,2305.0,2305.0,7.7830985915493,19341.0,,
9.9592,620.69,18519.0,762.0,1929.0,253.0155,13703.0,143.07,63.0,91.0,17602.41,989.0,,海口市,2004,,2,2305.0,2305.0,7.94808853118712,19751.0,,
8.9262,639.05,21473.0,,,301.3506,13925.0,147.3,,,19884.87,,,海口市,2005,,2,2305.0,2305.0,7.89376257545272,19616.0,,
10.0977,766.56,24833.0,860.0,1963.0,350.1246,14478.0,176.68,91.0,209.0,21385.05,1178.0,6.67,海口市,2006,,2,2305.0,2305.0,8.729979879275652,21694.0,,
12.888,663.51,26741.45751,865.0,1963.0,393.6858,15811.0,152.94,91.0,209.0,25722.53,1212.0,7.92,海口市,2007,,2,2305.0,2305.0,8.136820925553321,20220.0,,
15.2788,676.3,29601.0,967.0,1963.0,443.1808,19110.0,155.82,91.0,209.0,27327.62,1215.0,7.8,海口市,2008,,2,2304.0,2304.0,9.15935613682093,22761.0,,
18.5028,686.51,31541.0,1031.0,1591.0,489.5519,21575.0,158.24,91.0,91.0,30639.01,1215.0,7.68,海口市,2009,,2,2305.0,2305.0,8.31267605633803,20657.0,,
23.8038,696.01,38731.0,1120.0,2116.0,595.1444,29521.0,160.43,98.0,98.0,34191.99,1572.0,9.8,海口市,2010,,2,2305.0,2305.0,11.4841046277666,28538.0,,
28.588,704.51,35338.0,1408.0,2352.0,713.298,31532.0,162.4,98.0,112.0,38059.82,2213.0,13.63,海口市,2011,45.0,2,2305.0,2305.0,11.5327967806841,28659.0,,
33.1266,701.04,38634.0,1624.0,2711.0,818.755,36394.0,161.6,124.0,118.0,40485.53,2439.0,15.09,海口市,2012,27.0,2,2305.0,2305.0,12.4281690140845,30884.0,1.89259599823738,23426.553266182204
38.9599,708.16,41955.0,1624.0,2761.0,904.6355,41180.0,163.2,124.0,122.0,45410.59,1466.0,8.9,海口市,2013,40.0,2,2305.0,2305.0,12.1678068410463,30237.0,2.80608613682334,34733.734201599305
,723.77,49943.0,1515.0,2947.0,1090.0,2100.0,165.3,152.0,122.0,50652.54,1483.0,8.97,海口市,2014,77.0,2,2284.0,2284.0,14.630985915493,36358.0,2.77771715320294,34382.582922346
,716.15,52534.0,1702.0,2760.0,1160.0,2170.0,164.8,144.0,138.0,57455.0,1672.0,10.15,海口市,2015,100.0,2,2304.0,2304.0,15.684909456740401,38977.0,3.40972862953594,42205.6209763959
,,56314.0,1597.0,2680.0,1260.0,2827.0,167.0,147.0,98.0,62030.0,1553.0,,海口市,2016,110.0,2,2304.0,2304.0,16.4917505030181,40982.0,3.49399922552229,43248.7224135149
,,61589.0,2140.0,2895.0,1390.0,2666.0,171.0,173.0,461.0,68037.0,1909.0,,海口市,2017,134.0,2,2289.0,2289.0,19.7062374245473,48970.0,4.00538685401887,49578.678479045586
,,66042.0,2305.0,2956.0,1510.0,2548.0,178.0,183.0,141.0,77632.0,1842.0,,海口市,2018,189.0,2,2289.0,2289.0,19.6325955734406,48787.0,4.02146760933252,49777.7260683179
,,72218.0,2122.0,2129.0,1670.0,2504.0,183.0,196.0,157.0,85121.0,1860.0,,海口市,2019,150.0,2,2297.0,2297.0,19.786317907444698,49169.0,4.01029293052641,49639.405894056
,,63309.0,1994.0,2133.0,1790.0,1429.0,,204.0,,90277.0,1895.0,,海口市,2020,141.0,2,,,19.8553106212425,49539.0,3.83312290340378,47446.39529833201
3.0980000000000003,76.0,4953.0,135.0,850.0,111.36,2521.0,329.56,26.0,,10118.24,,,榆林市,2002,,2,43578.0,7053.0,0.666752043216057,28635.0,,
3.5580000000000003,79.9,6176.0,134.0,468.0,138.102,1779.0,348.21,26.0,26.0,10166.57,48.0,,榆林市,2003,,2,43578.0,7053.0,0.8780590029571329,37710.0,,
4.0202,80.31,8310.0,125.0,464.0,185.04,1898.0,349.96,26.0,26.0,11467.97,160.0,,榆林市,2004,,2,43578.0,7053.0,0.993317344634084,42660.0,,
4.8254,80.68,9723.0,133.0,464.0,320.0370000000001,1623.0,351.6,74.0,44.0,12771.11,160.0,3.47,榆林市,2005,,2,43578.0,7053.0,1.13246559713135,48636.0,,
10.6918,81.06,13312.0,133.0,464.0,439.472,1676.0,353.24,74.0,31.0,15434.93,160.0,3.38,榆林市,2006,,2,43578.0,7058.0,1.34384241041283,57714.0,,
12.0657,81.83,20335.0,142.0,464.0,672.312,2051.0,356.58,36.0,78.0,21732.98,176.0,3.62,榆林市,2007,,2,43578.0,7053.0,1.3551819684727702,58201.0,,
13.2243,81.03,30243.0,156.0,710.0,1010.0,2010.0,353.12,41.0,96.0,30541.53,388.0,7.79,榆林市,2008,,2,43578.0,7053.0,1.57799147786807,67770.0,,
24.6606,82.41,38950.0,196.0,710.0,1300.0,5279.0,359.11,52.0,96.0,36494.47,437.0,8.58,榆林市,2009,,2,43578.0,7053.0,1.56651221272732,67277.0,,
30.9016,83.64,52437.0,209.0,997.0,1760.0,6220.0,364.5,52.0,96.0,40623.91,489.0,9.38,榆林市,2010,,2,43578.0,7053.0,2.39297273383473,102771.0,,
37.5889,85.06,68358.0,209.0,1001.0,2290.0,7251.0,370.7,52.0,96.0,45038.14,463.0,8.67,榆林市,2011,23.0,2,43578.0,7053.0,2.56430018394766,110129.0,,
44.8015,85.95,79587.0,259.0,1001.0,2670.0,7533.0,374.6,52.0,96.0,52874.6,488.0,8.94,榆林市,2012,13.0,2,43578.0,7053.0,2.90597713460777,124803.0,0.34074059122314804,86481.3250147999
49.2129,86.51,84634.0,280.0,1001.0,2850.0,7901.0,377.0,70.0,96.0,58424.52,570.0,10.29,榆林市,2013,14.0,2,43578.0,7053.0,2.9166181572636,125260.0,0.477776326546991,121261.54278293301
50.9566,85.79,86482.0,280.0,1001.0,2920.0,3284.0,373.8,70.0,96.0,59537.51,852.0,15.34,榆林市,2014,51.0,2,43578.0,7053.0,3.68372645353575,158205.0,0.765079865870948,194180.33027751
54.6932,86.41,77267.0,278.0,1001.0,2620.0,3187.0,377.46,64.0,55.0,61316.0,1015.0,17.81,榆林市,2015,63.0,2,43627.0,7053.0,3.5941974992432497,154360.0,0.703566232363224,178567.924038716
57.1689,,81764.0,354.0,1121.0,2770.0,2870.0,382.0,64.0,70.0,65265.0,1145.0,,榆林市,2016,69.0,2,42923.0,6797.0,3.13935781311849,134826.0,0.6764793067708791,171693.153975676
61.8668,,99076.0,354.0,1121.0,3360.0,2763.0,385.0,64.0,55.0,67120.0,1145.0,,榆林市,2017,97.0,2,42920.0,6810.0,4.37045660930915,187698.0,0.850116926429261,215763.076395452
67.5728,,112845.0,920.0,3765.0,3850.0,2704.0,384.0,69.0,58.0,75264.0,1513.0,,榆林市,2018,122.0,2,42921.0,7053.0,4.35094418702121,186860.0,0.8026689224866791,203720.58320280895
73.4631,,120908.0,356.0,1061.0,4140.0,2634.0,385.0,73.0,66.0,82830.0,1671.0,,榆林市,2019,86.0,2,42921.0,7053.0,5.3741588469508885,230804.0,0.896361529056767,227500.141520724
80.3317,,112974.0,423.0,1121.0,4090.0,1232.0,,78.0,76.0,88461.0,1689.0,,榆林市,2020,75.0,2,,,5.431615472392348,233239.0,1.01685782110497,258082.582427725
2.877,561.0,9340.0,518.0,1070.0,262.2958,2654.0,281.17,56.0,,11159.64,,,湘潭市,2002,,2,5015.0,278.0,2.69407303931351,13500.0,,
3.2709,562.37,10056.0,535.0,907.0,267.6868,2711.0,282.03,63.0,61.0,11933.76,513.0,,湘潭市,2003,,2,5015.0,279.0,2.9636799042107405,14851.0,,
25.0224,563.95,12475.0,531.0,1073.0,332.781,2840.0,282.82,67.0,65.0,13613.6,809.0,,湘潭市,2004,,2,5015.0,279.0,3.2310915984833395,16191.0,,
27.734,566.5,13604.0,528.0,1150.0,366.8374,3100.0,284.1,67.0,66.0,15090.0,924.0,12.87,湘潭市,2005,,2,5015.0,279.0,3.05907004589902,15329.0,,
4.3984,581.54,15455.0,529.0,1150.0,422.078,3334.0,291.64,67.0,76.0,16508.73,952.0,13.22,湘潭市,2006,,2,5015.0,279.0,3.2554380363201,16313.0,,
6.4635,583.65,19171.0,654.0,1150.0,526.81,3406.0,292.7,67.0,76.0,19831.22,1003.0,11.61,湘潭市,2007,,2,5015.0,279.0,3.650169626820991,18291.0,,
32.7191,586.22,23671.79103,761.0,1150.0,654.7824,3400.0,293.99,71.0,83.0,21843.21,1037.0,11.81,湘潭市,2008,,2,5015.0,279.0,3.4769507084414304,17423.0,,
39.0295,588.75,26608.0,949.0,1600.0,739.3818,3653.9,295.26,73.0,91.0,25347.16,1103.0,12.57,湘潭市,2009,,2,5015.0,279.0,2.8936340051885896,14500.0,,
35.5852,576.23,32305.0,1026.0,1721.0,894.005,4666.0,288.98,73.0,99.0,27291.71,1140.0,13.17,湘潭市,2010,,2,5015.0,658.0,3.9928158052285,20008.0,,
40.0108,579.94,40753.0,1026.0,1721.0,1120.0,4828.0,290.3,75.0,107.0,33376.01,1190.0,13.48,湘潭市,2011,16.0,2,5006.0,658.0,4.29515066852924,21523.0,,
46.9824,582.98,46249.0,842.0,1400.0,1280.0,4972.0,291.8,77.0,117.0,38320.84,1218.0,13.72,湘潭市,2012,17.0,2,5006.0,658.0,4.56615446018759,22881.0,0.838724822048633,22186.7877176525
46.5154,578.79,51717.0,713.0,1927.0,1440.0,5003.0,289.9,79.0,88.0,43070.52,1360.0,15.51,湘潭市,2013,14.0,2,5008.0,658.0,5.624625823188982,28185.0,1.0110672542796,26745.7620774582
50.1968,582.09,55968.0,973.0,1400.0,1570.0,3144.0,291.5,80.0,80.0,44108.84,1475.0,16.82,湘潭市,2014,36.0,2,5008.0,658.0,6.10955897026542,30615.0,0.959614370785644,25384.678950392597
54.2473,577.08,60430.0,1026.0,1400.0,1700.0,3041.0,289.29,80.0,80.0,51472.0,1499.0,17.21,湘潭市,2015,61.0,2,5008.0,658.0,6.03771702255039,30255.0,0.959502897958359,25381.7301596925
51.5297,,65946.0,1170.0,1400.0,1870.0,1635.0,290.0,80.0,80.0,56619.0,1499.0,,湘潭市,2016,53.0,2,5008.0,658.0,6.13649970065855,30750.0,1.01351711837132,26810.5683322765
63.2749,,70481.0,1356.0,1853.0,2010.0,1509.0,288.0,80.0,80.0,62933.0,2313.0,,湘潭市,2017,84.0,2,5006.0,652.0,8.38495310317302,42017.0,1.38084284768798,36527.4358498901
57.4658,,75609.0,1266.0,1744.0,2160.0,1340.0,289.0,80.0,80.0,66887.0,2342.0,,湘潭市,2018,90.0,2,5006.0,652.0,8.22570345240471,41219.0,1.4525429761668198,38424.119348540895
60.135,,78575.31,1087.0,1344.0,2260.0,1238.0,289.0,80.0,110.0,69324.0,2383.0,,湘潭市,2019,54.0,2,5006.0,656.0,8.08521253242866,40515.0,1.3597111282650802,35968.4384759963
63.4495,,85911.0,1229.0,1342.0,2340.0,583.0,,90.0,136.0,71074.0,1660.0,,湘潭市,2020,61.0,2,,,7.16926147704591,35918.0,1.3765728554819,36414.4817460626
0.187,,4459.0,,,,,,,,,,,果洛藏族自治州,2002,,2,,,0.0029886512028648,222.0,,
,,4820.0,,,,,,,,,,,果洛藏族自治州,2003,,2,,,0.0035944588791211795,267.0,,
,,4952.0,,,,,,,,,,,果洛藏族自治州,2004,,2,,,0.0031636623093388608,235.0,,
0.4072,,5281.0,,,,,,,,,,,果洛藏族自治州,2005,,2,,,0.005088784480553571,378.0,,
0.35600000000000004,,5638.0,,,,,,,,,,,果洛藏族自治州,2006,,2,,,0.005586893014364371,415.0,,
0.4682,,6422.0,,,,,,,,,,,果洛藏族自治州,2007,,2,,,0.006865820330905621,510.0,,
,,7200.0,,,,,,,,,,,果洛藏族自治州,2008,,2,,,0.0079293493625557,589.0,,
0.6027,,9326.0,,,,,,,,,,,果洛藏族自治州,2009,,2,,,0.0103121928891641,766.0,,
,,11243.0,,,,,,,,,,,果洛藏族自治州,2010,,2,,,0.0120219167754877,893.0,,
,,14381.0,,,,,,,,,,,果洛藏族自治州,2011,,2,,,0.0136374039121713,1013.0,,
,,16458.0,,,,,,,,,,,果洛藏族自治州,2012,,2,,,0.0175549602186293,1304.0,0.104578124618697,43719.930778092596
,,17090.0,,,,,,,,,,,果洛藏族自治州,2013,,2,,,0.0215802156675327,1603.0,0.123493280313624,51627.600767913485
,,18822.0,,,,,,,,,,,果洛藏族自治州,2014,,2,,,0.0210955695265276,1567.0,0.113109538216728,47286.5735468853
,,18089.0,,,,,,,,,,,果洛藏族自治州,2015,,2,,,0.0200858900661003,1492.0,0.13116343629163302,54834.1861760803
,,18378.0,,,,,,,,,,,果洛藏族自治州,2016,,2,,,0.013785490233034,1024.0,0.0646240739789926,27016.7403676577
,,18459.14,,,,,,,,,,,果洛藏族自治州,2017,,2,,,0.0237611233020557,1765.0,0.2739033709163061,114508.043245271
,,20116.0,,,,,,,,,,,果洛藏族自治州,2018,,2,,,0.025484309581185003,1893.0,0.26926801821975,112570.187696949
,,21983.0,,,,,,,,,,,果洛藏族自治州,2019,,2,,,0.0357695776847377,2657.0,0.261086036337859,109149.628351405
,,,,,,,,,,,,,果洛藏族自治州,2020,,2,,,0.0687436049329528,5106.0,0.28078936805683696,117386.80320984099
0.5969,,6563.0,,,,,,,,,,,阿勒泰地区,2002,,2,,,0.0425357173410899,4972.0,,
0.782,,7871.0,,,,,,,,,,,阿勒泰地区,2003,,2,,,0.0532637522457011,6226.0,,
,,9492.0,,,,,,,,,,,阿勒泰地区,2004,,2,,,0.0508597827016853,5945.0,,
,,10822.0,,,,,,,,,,,阿勒泰地区,2005,,2,,,0.0590897424929421,6907.0,,
,,14288.0,,,,,,,,,,,阿勒泰地区,2006,,2,,,0.0705535118487467,8247.0,,
,,17411.50474,,,,,,,,,,,阿勒泰地区,2007,,2,,,0.0750962443322782,8778.0,,
,,20379.0,,,,,,,,,,,阿勒泰地区,2008,,2,,,0.0956711438104201,11183.0,,
,,19903.0,,,,,,,,,,,阿勒泰地区,2009,,2,,,0.122910428608093,14367.0,,
,,22406.0,,,,,,,,,,,阿勒泰地区,2010,,2,,,0.156172469843443,18255.0,,
,,26927.0,,,,,,,,,,,阿勒泰地区,2011,,2,,,0.163581144665925,19121.0,,
,,30602.0,,,,,,,,,,,阿勒泰地区,2012,,2,,,0.185627513046454,21698.0,0.0318097537600966,25300.396609153
,,33945.0,,,,,,,,,,,阿勒泰地区,2013,,2,,,0.187843271451792,21957.0,0.137995783814673,109757.154589541
,,35932.0,,,,,,,,,,,阿勒泰地区,2014,,2,,,0.135255368294978,15810.0,0.26703125997015903,212387.585117426
,,34996.0,,,,,,,,,,,阿勒泰地区,2015,,2,,,0.164479425100522,19226.0,0.18726424174607295,148943.610900607
,,33874.0,,,,,,,,,,,阿勒泰地区,2016,,2,,,0.153725725040637,17969.0,0.16374148802881,130234.41236752301
,,37998.0,,,,,,,,,,,阿勒泰地区,2017,,2,,,0.26719993155958605,31233.0,0.35671759145945103,283721.043848738
,,43464.0,,,,,,,,,,,阿勒泰地区,2018,,2,,,0.231722131918898,27086.0,0.321205145546628,255475.651792839
,,51524.0,,,,,,,,,,,阿勒泰地区,2019,,2,,,0.317341089913594,37094.0,0.349373435613222,277879.751989946
,,,,,,,,,,,,,阿勒泰地区,2020,,2,,,0.313835520350379,36688.0,0.416831756841515,331533.807112008
0.6078,,2534.0,,,,,,,,,,,甘南藏族自治州,2002,,2,,,0.0412292422217981,1512.0,,
1.4018,,2789.0,,,,,,,,,,,甘南藏族自治州,2003,,2,,,0.0614893791072451,2255.0,,
1.4218,,3246.0,,,,,,,,,,,甘南藏族自治州,2004,,2,,,0.0665884983502849,2442.0,,
1.1366,,3868.0,,,,,,,,,,,甘南藏族自治州,2005,,2,,,0.0652796335178469,2394.0,,
1.3324,,4428.0,,,,,,,,,,,甘南藏族自治州,2006,,2,,,0.0729964824257628,2677.0,,
1.612,,5209.0,,,,,,,,,,,甘南藏族自治州,2007,,2,,,0.078231941755515,2869.0,,
1.8093,,6376.0,,,,,,,,,,,甘南藏族自治州,2008,,2,,,0.0772775611485289,2834.0,,
2.2543,,8472.0,,,,,,,,,,,甘南藏族自治州,2009,,2,,,0.0870395113571292,3192.0,,
2.67,,9876.0,,,,,,,,,,,甘南藏族自治州,2010,,2,,,0.119733864150738,4391.0,,
3.0,,11801.0,,,,,,,,,,,甘南藏族自治州,2011,,2,,,0.132249884110926,4850.0,,
3.65,,14004.0,,,,,,,,,,,甘南藏族自治州,2012,,2,,,0.170179696234287,6241.0,0.10441857857723197,21597.625537179
4.3,,15658.0,,,,,,,,,,,甘南藏族自治州,2013,,2,,,0.20325580127069,7454.0,0.129386717538675,26761.960495546802
4.93,,,,,,,,,,,,,甘南藏族自治州,2014,,2,,,0.124369427098956,4561.0,0.129841736160033,26856.0751821327
6.82,,,,,,,,,,,,,甘南藏族自治州,2015,,2,,,0.108990265317809,3997.0,0.132405032948917,27386.259800055097
6.83,,19213.0,,,,,,,,,,,甘南藏族自治州,2016,,2,,,0.109481089629973,4015.0,0.0742073478983537,15348.825217251799
6.79,,19828.35,,,,,,,,,,,甘南藏族自治州,2017,,2,,,0.191530553813432,7024.0,0.273264274976764,56521.1628433689
7.24,,21683.0,,,,,,,,,,,甘南藏族自治州,2018,,2,,,0.18329561257601,6722.0,0.264889759202656,54789.003124199815
6.85,,30252.0,,,,,,,,,,,甘南藏族自治州,2019,,2,,,0.226188203855698,8295.0,0.272925871477621,56451.1684788167
7.6838,,31661.0,,,,,,,,,,,甘南藏族自治州,2020,,2,,,0.28182388735776503,10328.0,0.294501784562914,60913.865613639406
48.7556,969.0,41884.0,7051.0,16690.0,3000.0,23157.0,720.62,554.0,,26219.52,,,广州市,2002,,2,7434.0,3719.0,18.722079675894694,138637.0,,
57.7241,975.5,48372.0,7508.0,16923.0,3500.0,23839.0,725.19,608.0,982.0,28804.83,6563.0,,广州市,2003,,2,7434.0,3719.0,21.619446320054003,160092.0,,
71.5735,992.24,56271.0,8105.0,16918.0,4120.0,27845.0,737.67,670.48,670.48,31592.94,7706.0,,广州市,2004,,2,7434.4,3718.5,21.889804186360607,162094.0,,
77.0208,1009.59,53809.0,8130.0,16889.0,5150.0,30782.0,750.53,735.0,735.0,34327.66,8325.0,13.49,广州市,2005,,2,7434.0,3843.0,21.381769074949396,158332.0,,
93.3638,1023.24,63100.0,8630.0,17058.0,6070.0,33021.0,760.72,780.0,307.0,36769.58,8663.0,13.85,广州市,2006,,2,7434.0,3843.0,23.2139095205942,171899.0,,
104.1917,1040.46,71808.0,9314.0,17758.0,7110.0,38949.0,773.48,844.0,844.0,40561.01,9000.0,14.13,广州市,2007,,2,7434.0,3843.0,23.7469277515192,175846.0,,
117.1731,1054.8,81232.90818,9673.0,18858.0,8220.0,42359.0,784.14,895.0,,45701.99,,,广州市,2008,,2,7434.0,3843.0,25.291559756921,187284.0,,
134.054,1068.9,89082.0,8788.0,19345.0,9140.0,43921.0,794.62,927.0,,49518.11,9502.0,14.51,广州市,2009,,2,7434.0,3843.0,23.5557056043214,174430.0,,
